DEBUG 2018-12-23 18:41:08,011 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2018-12-23 18:42:10,045 [28   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 46.3839ms 200 application/json; charset=utf-8
INFO  2018-12-23 18:42:11,117 [28   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0tl41KcF51FuOEA3%2BjbSWSSRyUjXhltkY2N%2F518xAKIL16JG3kmL4tpc6rq0h%2BsZrV1HHz5ciGcAkCkgPymh5G51u4X67qI4aqcyF8X8JXPPloPcnrjxkIqRCKctJkj9L2S5P8GLHX3Pkblwu5O19V0HUD9F9CFMkNjmIzKl8aiktH32FK%2BAyGCJCjA0g3RWb4diJxWOwpWYR9q%2BTdrIqj9p5uQwBM7lnjjLvBTvCUY8uFYr0Opw2FfxEjaPq3ZZGQdoSk0qmjEL0d2yZliHAeQoR5CBsdIPhhHUEEaDbRG6WF5qfQpd4Kgt0pBsZzqZ36Pw2rpQYzzs2bPNpAR0AGxFNs4y8HaIhh1wUGEN3Nfqmp7bD27%2Fw%2BAgZ6gKHHqHCcb0od0F0%2B%2FD1udtzBTSn%2BwrzxS6X6%2BOYOvxAbr7QoF6DHvi%2F8wKM%2FJoToTAoVuBmguYKRwZsqaPRFO8JFAO0sgavSYsd7fJ5qPTZZVW5FKFi2SHGf9KYHma2DcgmJfNB85FH%2BQ%2BLHvlagQPJJW11uLKpA2%2Bd8YE7tYCs2LRlfTXjg7IlnslJKGbIOJEEjoBi3ZSwYQvFqBLFNSYEiNmdIWkLrVfNtFGQ9Ew2PHwvdqqygX1e92tjWhK7FX%2Fu%2FvXNE%3D  
INFO  2018-12-23 18:42:11,119 [28   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:11,121 [28   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.9044ms 204 
INFO  2018-12-23 18:42:11,234 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0tl41KcF51FuOEA3%2BjbSWSSRyUjXhltkY2N%2F518xAKIL16JG3kmL4tpc6rq0h%2BsZrV1HHz5ciGcAkCkgPymh5G51u4X67qI4aqcyF8X8JXPPloPcnrjxkIqRCKctJkj9L2S5P8GLHX3Pkblwu5O19V0HUD9F9CFMkNjmIzKl8aiktH32FK%2BAyGCJCjA0g3RWb4diJxWOwpWYR9q%2BTdrIqj9p5uQwBM7lnjjLvBTvCUY8uFYr0Opw2FfxEjaPq3ZZGQdoSk0qmjEL0d2yZliHAeQoR5CBsdIPhhHUEEaDbRG6WF5qfQpd4Kgt0pBsZzqZ36Pw2rpQYzzs2bPNpAR0AGxFNs4y8HaIhh1wUGEN3Nfqmp7bD27%2Fw%2BAgZ6gKHHqHCcb0od0F0%2B%2FD1udtzBTSn%2BwrzxS6X6%2BOYOvxAbr7QoF6DHvi%2F8wKM%2FJoToTAoVuBmguYKRwZsqaPRFO8JFAO0sgavSYsd7fJ5qPTZZVW5FKFi2SHGf9KYHma2DcgmJfNB85FH%2BQ%2BLHvlagQPJJW11uLKpA2%2Bd8YE7tYCs2LRlfTXjg7IlnslJKGbIOJEEjoBi3ZSwYQvFqBLFNSYEiNmdIWkLrVfNtFGQ9Ew2PHwvdqqygX1e92tjWhK7FX%2Fu%2FvXNE%3D text/plain;charset=UTF-8 0
INFO  2018-12-23 18:42:11,236 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:11,245 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-23 18:42:11,248 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:11,250 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-23 18:42:11,257 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:11,260 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-23 18:42:11,300 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 67.0646ms 200 application/json
INFO  2018-12-23 18:42:11,406 [7    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FRkp3UZ8A1gKoReYXpvXHc0KFXzGY3aUxaXUOjpNPSTn4LyfFvWqGRq42yefBXGrkBTbBN3h9UXPP%2B25Rfae1rBCQrd8mQ0G3JHpGlVZBMKMD5RSIjWMCe3sPKe05J4ZS4x7ipM9FJHtoJ0Ev%2FfvM08rDbeioKKXNqOF9YqzdChxSnpsH4gsiia6e%2BSRx0RP0tl41KcF51FuOEA3%2BjbSWSSRyUjXhltkY2N%2F518xAKIL16JG3kmL4tpc6rq0h%2BsZrV1HHz5ciGcAkCkgPymh5G51u4X67qI4aqcyF8X8JXPPloPcnrjxkIqRCKctJkj9L2S5P8GLHX3Pkblwu5O19V0HUD9F9CFMkNjmIzKl8aiktH32FK%2BAyGCJCjA0g3RWb4diJxWOwpWYR9q%2BTdrIqj9p5uQwBM7lnjjLvBTvCUY8uFYr0Opw2FfxEjaPq3ZZGQdoSk0qmjEL0d2yZliHAeQoR5CBsdIPhhHUEEaDbRG6WF5qfQpd4Kgt0pBsZzqZ36Pw2rpQYzzs2bPNpAR0AGxFNs4y8HaIhh1wUGEN3Nfqmp7bD27%2Fw%2BAgZ6gKHHqHCcb0od0F0%2B%2FD1udtzBTSn%2BwrzxS6X6%2BOYOvxAbr7QoF6DHvi%2F8wKM%2FJoToTAoVuBmguYKRwZsqaPRFO8JFAO0sgavSYsd7fJ5qPTZZVW5FKFi2SHGf9KYHma2DcgmJfNB85FH%2BQ%2BLHvlagQPJJW11uLKpA2%2Bd8YE7tYCs2LRlfTXjg7IlnslJKGbIOJEEjoBi3ZSwYQvFqBLFNSYEiNmdIWkLrVfNtFGQ9Ew2PHwvdqqygX1e92tjWhK7FX%2Fu%2FvXNE%3D&id=W74o9XbOw_nU8eQcTrwDRQ  
INFO  2018-12-23 18:42:11,408 [7    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:11,411 [7    ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-23 18:42:11,413 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:11,415 [7    ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-23 18:42:11,417 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:11,420 [7    ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-23 18:42:11,577 [27   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2018-12-23 18:42:11,601 [27   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"W74o9XbOw_nU8eQcTrwDRQ","IpAddress":"::1","TenantId":1,"UserId":2,"ConnectTime":"2018-12-23T18:42:11.5975964+03:00","Properties":{}}
DEBUG 2018-12-23 18:42:11,648 [27   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: W74o9XbOw_nU8eQcTrwDRQ
INFO  2018-12-23 18:42:12,536 [8    ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true  
INFO  2018-12-23 18:42:12,537 [8    ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:12,539 [8    ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.2431ms 204 
INFO  2018-12-23 18:42:12,556 [22   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/GetListAsync?IncludeCanceledEvents=true application/json 
INFO  2018-12-23 18:42:12,559 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:12,561 [22   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-23 18:42:12,563 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:12,565 [22   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-23 18:42:12,566 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:12,568 [22   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-23 18:42:12,584 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetListAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application)
INFO  2018-12-23 18:42:12,587 [22   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:13,032 [22   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.GetCourseListInput) - Validation state: Valid
INFO  2018-12-23 18:42:13,189 [15   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 154.8245ms.
INFO  2018-12-23 18:42:13,201 [28   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-23 18:42:13,207 [28   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.GetListAsync (CompareX.Application) in 620.607ms
INFO  2018-12-23 18:42:13,209 [28   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 653.3595ms 200 application/json; charset=utf-8
INFO  2018-12-23 18:42:51,083 [25   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Course/CreateAsync  
INFO  2018-12-23 18:42:51,085 [25   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:51,088 [25   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 5.087ms 204 
INFO  2018-12-23 18:42:51,098 [29   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Course/CreateAsync application/json 99
INFO  2018-12-23 18:42:51,100 [29   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:51,102 [29   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
WARN  2018-12-23 18:42:51,104 [29   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:51,107 [29   ] calization.RequestLocalizationMiddleware - AbpUserRequestCultureProvider returned the following unsupported UI Cultures 'null'.
WARN  2018-12-23 18:42:51,108 [29   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported cultures 'null'.
WARN  2018-12-23 18:42:51,109 [29   ] calization.RequestLocalizationMiddleware - AbpDefaultRequestCultureProvider returned the following unsupported UI Cultures 'null'.
INFO  2018-12-23 18:42:51,118 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "CreateAsync", controller = "Course"}. Executing action CompareX.Courses.CourseAppService.CreateAsync (CompareX.Application)
INFO  2018-12-23 18:42:51,119 [29   ] pNetCore.Cors.Infrastructure.CorsService - Policy execution successful.
INFO  2018-12-23 18:42:51,140 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method CompareX.Courses.CourseAppService.CreateAsync (CompareX.Application) with arguments (CompareX.Courses.Dto.CreateCourseInput) - Validation state: Valid
INFO  2018-12-23 18:42:58,361 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method CompareX.Courses.CourseAppService.CreateAsync (CompareX.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 7219.3184ms.
ERROR 2018-12-23 18:43:11,869 [31   ] Mvc.ExceptionHandling.AbpExceptionFilter - Cannot access a disposed object. A common cause of this error is disposing a context that was resolved from dependency injection and then later trying to use the same context instance elsewhere in your application. This may occur if you are calling Dispose() on the context, or wrapping the context in a using statement. If you are using dependency injection, you should let the dependency injection container take care of disposing context instances.
Object name: 'CompareXDbContext'.
System.ObjectDisposedException: Cannot access a disposed object. A common cause of this error is disposing a context that was resolved from dependency injection and then later trying to use the same context instance elsewhere in your application. This may occur if you are calling Dispose() on the context, or wrapping the context in a using statement. If you are using dependency injection, you should let the dependency injection container take care of disposing context instances.
Object name: 'CompareXDbContext'.
   at Microsoft.EntityFrameworkCore.DbContext.CheckDisposed()
   at Microsoft.EntityFrameworkCore.DbContext.get_DbContextDependencies()
   at Microsoft.EntityFrameworkCore.DbContext.get_Model()
   at Microsoft.EntityFrameworkCore.Internal.InternalDbSet`1.get_EntityType()
   at Microsoft.EntityFrameworkCore.Internal.InternalDbSet`1.get_EntityQueryable()
   at Microsoft.EntityFrameworkCore.Internal.InternalDbSet`1.System.Linq.IQueryable.get_Provider()
   at System.Linq.Queryable.Where[TSource](IQueryable`1 source, Expression`1 predicate)
   at CompareX.Courses.CourseEventHandler.HandleEvent(EntityCreatedEventData`1 courseData) in C:\Users\ezozkme\Source\Repos\comparexhost\src\CompareX.Core\Courses\Event\CourseEventHandler.cs:line 34
--- End of stack trace from previous location where exception was thrown ---
   at Abp.Events.Bus.EventBus.Trigger(Type eventType, Object eventSource, IEventData eventData) in D:\Github\aspnetboilerplate\src\Abp\Events\Bus\EventBus.cs:line 279
   at Abp.Domain.Uow.UnitOfWorkBase.CompleteAsync() in D:\Github\aspnetboilerplate\src\Abp\Domain\Uow\UnitOfWorkBase.cs:line 274
   at Abp.AspNetCore.Mvc.Uow.AbpUowActionFilter.OnActionExecutionAsync(ActionExecutingContext context, ActionExecutionDelegate next) in D:\Github\aspnetboilerplate\src\Abp.AspNetCore\AspNetCore\Mvc\Uow\AbpUowActionFilter.cs:line 49
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeNextActionFilterAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.Rethrow(ActionExecutedContext context)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.Next(State& next, Scope& scope, Object& state, Boolean& isCompleted)
   at Microsoft.AspNetCore.Mvc.Internal.ControllerActionInvoker.InvokeInnerFilterAsync()
   at Microsoft.AspNetCore.Mvc.Internal.ResourceInvoker.InvokeNextExceptionFilterAsync()
INFO  2018-12-23 18:43:11,879 [31   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2018-12-23 18:43:11,882 [31   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action CompareX.Courses.CourseAppService.CreateAsync (CompareX.Application) in 20762.8788ms
INFO  2018-12-23 18:43:11,884 [31   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 20785.4747ms 500 application/json; charset=utf-8
INFO  2018-12-23 18:43:16,443 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Course/CreateAsync  
INFO  2018-12-23 18:43:16,446 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 3.7173ms 404 
DEBUG 2018-12-23 18:51:09,737 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
DEBUG 2018-12-23 18:51:09,885 [1    ] Abp.Modules.AbpModuleManager             - Found 15 ABP modules in total.
DEBUG 2018-12-23 18:51:09,897 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: CompareX.Web.Host.Startup.CompareXWebHostModule, CompareX.Web.Host, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,899 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: CompareX.CompareXWebCoreModule, CompareX.Web.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,900 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: CompareX.CompareXApplicationModule, CompareX.Application, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,900 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: CompareX.CompareXCoreModule, CompareX.Core, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,900 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCoreModule, Abp.ZeroCore, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,900 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.AbpZeroCommonModule, Abp.Zero.Common, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,900 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AbpKernelModule, Abp, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,901 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AutoMapper.AbpAutoMapperModule, Abp.AutoMapper, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,901 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: CompareX.EntityFrameworkCore.CompareXEntityFrameworkModule, CompareX.EntityFrameworkCore, Version=1.0.0.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,901 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.Zero.EntityFrameworkCore.AbpZeroCoreEntityFrameworkCoreModule, Abp.ZeroCore.EntityFrameworkCore, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,901 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFrameworkCore.AbpEntityFrameworkCoreModule, Abp.EntityFrameworkCore, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,901 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.EntityFramework.AbpEntityFrameworkCommonModule, Abp.EntityFramework.Common, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
DEBUG 2018-12-23 18:51:09,902 [1    ] Abp.Modules.AbpModuleManager             - Loaded module: Abp.AspNetCore.AbpAspNetCoreModule, Abp.AspNetCore, Version=4.0.1.0, Culture=neutral, PublicKeyToken=null
